Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,TotalPop18plus,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation
2022,KY,Kentucky,Bullitt,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.8,,,5.9,7.9,"83,836","66,249",21029,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.6958525101028 37.9697045348797)
2022,KY,Kentucky,McCracken,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.2,,,53.8,64.8,"67,490","52,965",21145,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-88.712418573827 37.05389011778)
2022,KY,Kentucky,Shelby,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.1,,,6.1,8.1,"48,886","38,362",21211,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.1954663779715 38.2157212257424)
2022,KY,Kentucky,Caldwell,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.8,,,6.8,9,"12,570","9,708",21033,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-87.8682999178812 37.1454911977858)
2022,KY,Kentucky,Harlan,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,54.7,,,48.8,60.4,"25,662","19,587",21095,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.2174837027453 36.8569364661169)
2022,KY,Kentucky,McLean,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,64,,,58.5,69.3,"9,105","6,992",21149,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-87.2636837283712 37.5289961493988)
2022,KY,Kentucky,Bracken,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,57.1,,,53.1,61.4,"8,452","6,473",21023,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.0898722887174 38.6885793659077)
2022,KY,Kentucky,Owen,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.8,,,71.6,79.8,"11,290","8,902",21187,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.8277485071411 38.5202812499294)
2022,KY,Kentucky,Monroe,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,53,,,49,56.9,"11,355","8,712",21171,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.7160839875009 36.7122110158609)
2022,KY,Kentucky,Bourbon,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,75,,,66.9,82.4,"20,093","15,582",21017,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.2168343029249 38.2067988804215)
2022,KY,Kentucky,Butler,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,68.2,,,58.8,76.6,"12,295","9,524",21031,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-86.6819182717443 37.2073783627657)
2022,KY,Kentucky,Spencer,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,70.6,,,61.2,78.6,"20,204","15,657",21215,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.3283117620282 38.0327291596861)
2022,KY,Kentucky,Franklin,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,78.3,,,74.3,82,"51,607","40,857",21073,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.8771189162513 38.2393138397685)
2022,KY,Kentucky,Henderson,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,75.4,,,66.9,81.9,"44,046","34,196",21101,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-87.5736419883092 37.7960717780832)
2022,KY,Kentucky,Taylor,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,56.7,,,51.3,62.1,"26,407","20,420",21217,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.328384341449 37.3663748425833)
2022,KY,Kentucky,Breathitt,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9,,,7.8,10.5,"13,351","10,571",21025,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.3232215203167 37.5213497423623)
2022,KY,Kentucky,Grant,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,60.2,,,54.9,65.2,"25,502","18,774",21081,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.6244499110899 38.6486144764892)
2022,KY,Kentucky,Grant,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.7,,,7.5,10,"25,502","18,774",21081,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.6244499110899 38.6486144764892)
2022,KY,Kentucky,Gallatin,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,72.8,,,63.8,80.1,"8,763","6,714",21077,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.8595180021621 38.7575987484902)
2022,KY,Kentucky,Shelby,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,62.8,,,57.5,67.8,"48,886","38,362",21211,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.1954663779715 38.2157212257424)
2022,KY,Kentucky,Calloway,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.3,,,54,64.2,"37,685","30,807",21035,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-88.2723209240063 36.6209160964555)
2022,KY,Kentucky,Robertson,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,70.1,,,60.2,78.6,"2,229","1,758",21201,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.0524163932956 38.5182993766482)
2022,KY,Kentucky,Lyon,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.5,,,71.7,80.3,"9,101","7,859",21143,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-88.0829816796418 37.0191351178528)
2022,KY,Kentucky,Taylor,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,56.5,,,52.4,60.6,"26,407","20,420",21217,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.328384341449 37.3663748425833)
2022,KY,Kentucky,Perry,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,51.3,,,47.4,55.2,"27,361","21,037",21193,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.2219648663507 37.2440537215289)
2022,KY,Kentucky,Powell,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.3,,,5.3,7.2,"13,083","9,967",21197,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.8237405874821 37.8307798699605)
2022,KY,Kentucky,Gallatin,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,58.2,,,52.4,63.7,"8,763","6,714",21077,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.8595180021621 38.7575987484902)
2022,KY,Kentucky,Fleming,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,74.8,,,66.3,82,"15,288","11,654",21069,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.6964964992036 38.3703100283795)
2022,KY,Kentucky,Fulton,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.3,,,73.3,81.2,"6,382","5,061",21075,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-89.1872234673432 36.5540492089998)
2022,KY,Kentucky,Morgan,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9,,,7.9,10.4,"14,120","11,645",21175,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.2580942035013 37.9221947860441)
2022,KY,Kentucky,Lincoln,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8,,,6.9,9.3,"24,360","18,450",21137,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.6609626267969 37.45483747574)
2022,KY,Kentucky,Bracken,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.8,,,72.7,81.2,"8,452","6,473",21023,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.0898722887174 38.6885793659077)
2022,KY,Kentucky,Meade,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,74.5,,,66.1,81.9,"30,001","23,472",21163,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-86.2170264932366 37.9696619312227)
2022,KY,Kentucky,Boyle,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.9,,,72.9,80.8,"30,904","24,603",21021,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.8671221941253 37.623981243286)
2022,KY,Kentucky,Meade,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,62.4,,,57.1,67.4,"30,001","23,472",21163,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-86.2170264932366 37.9696619312227)
2022,KY,Kentucky,Grayson,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,10.6,,,9.2,12.2,"26,631","20,459",21085,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-86.3433553918047 37.4605342286517)
2022,KY,Kentucky,Edmonson,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76,,,71.7,80,"12,269","10,102",21061,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-86.238233123919 37.209015727993)
2022,KY,Kentucky,McLean,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,73.3,,,64.1,80.9,"9,105","6,992",21149,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-87.2636837283712 37.5289961493988)
2022,KY,Kentucky,Madison,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,60.3,,,56.6,64,"95,187","75,308",21151,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.2773367673672 37.720070607056)
2022,KY,Kentucky,Wolfe,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,40,,,36,43.7,"6,400","4,968",21237,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.493391657711 37.7385530324992)
2022,KY,Kentucky,Hancock,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,61.3,,,56,66.4,"9,021","6,872",21091,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-86.7778399083922 37.8415102879487)
2022,KY,Kentucky,Floyd,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.6,,,7.4,9.8,"34,978","27,143",21071,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-82.7456587772522 37.5573582856124)
2022,KY,Kentucky,Marion,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,51.6,,,47.5,55.7,"19,775","15,109",21155,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.2695054075044 37.5524792654324)
2022,KY,Kentucky,Letcher,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.3,,,73,81,"20,893","16,374",21133,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-82.8555345380638 37.1211282696762)
2022,KY,Kentucky,Trimble,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,57.2,,,54.8,59.8,"8,539","6,660",21223,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.3370797534498 38.6131211554902)
2022,KY,Kentucky,Robertson,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76,,,71.4,80.2,"2,229","1,758",21201,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.0524163932956 38.5182993766482)
2022,KY,Kentucky,Lee,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.8,,,71.6,79.8,"7,261","5,967",21129,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.7161047700104 37.5945435020286)
2022,KY,Kentucky,Elliott,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,71,,,60.1,80.1,"7,293","6,068",21063,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.0976565838469 38.1191036910369)
2022,KY,Kentucky,Scott,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,63.2,,,59.4,66.9,"59,099","44,851",21209,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.5834151899489 38.2913277372308)
2022,KY,Kentucky,Martin,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,54.9,,,49.3,60.4,"11,095","8,986",21159,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-82.5138935683885 37.8005607999162)
2022,KY,Kentucky,Bell,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.9,,,72.2,81.1,"23,568","18,474",21013,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.6741157617272 36.7309048152699)
2022,KY,Kentucky,Grayson,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,54,,,49.9,58,"26,631","20,459",21085,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-86.3433553918047 37.4605342286517)
2022,KY,Kentucky,Meade,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,58.6,,,54.7,62.5,"30,001","23,472",21163,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-86.2170264932366 37.9696619312227)
2022,KY,Kentucky,Trimble,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.7,,,56.6,62.8,"8,539","6,660",21223,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.3370797534498 38.6131211554902)
2022,KY,Kentucky,Todd,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,68.7,,,59.4,77.1,"12,404","9,047",21219,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-87.1791369851051 36.8357920521695)
2022,KY,Kentucky,Caldwell,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,73.6,,,65.3,81,"12,570","9,708",21033,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-87.8682999178812 37.1454911977858)
2022,KY,Kentucky,Hopkins,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,72.3,,,64.2,79.6,"44,812","34,572",21107,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-87.5408326527605 37.3081444900735)
2022,KY,Kentucky,Harrison,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.7,,,5.8,7.8,"19,103","14,780",21097,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.331560906251 38.4420345571661)
2022,KY,Kentucky,Fleming,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,49.9,,,45.9,53.9,"15,288","11,654",21069,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.6964964992036 38.3703100283795)
2022,KY,Kentucky,Floyd,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,69.7,,,61,77.4,"34,978","27,143",21071,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-82.7456587772522 37.5573582856124)
2022,KY,Kentucky,Hickman,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.9,,,72.7,80.9,"4,422","3,570",21105,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-88.9757558942533 36.6780265601489)
2022,KY,Kentucky,Henderson,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8,,,7,9.2,"44,046","34,196",21101,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-87.5736419883092 37.7960717780832)
2022,KY,Kentucky,Greenup,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.7,,,54.6,64.6,"35,403","27,956",21089,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-82.9225730950791 38.5458069166723)
2022,KY,Kentucky,Crittenden,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,54.5,,,50.6,58.5,"8,981","6,975",21055,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-88.0968339426757 37.3524113003446)
2022,KY,Kentucky,Mercer,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,63,,,57.6,68.3,"22,902","17,904",21167,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.8735371391474 37.8107366587476)
2022,KY,Kentucky,Knox,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,49.9,,,45.9,53.7,"29,791","22,830",21121,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.8550666376819 36.8904261100984)
2022,KY,Kentucky,Madison,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.6,,,73.7,81.3,"95,187","75,308",21151,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.2773367673672 37.720070607056)
2022,KY,Kentucky,Graves,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.4,,,73.4,81.1,"36,412","27,683",21083,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-88.6511228405933 36.7230236653849)
2022,KY,Kentucky,Jefferson,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,63,,,58.4,67.3,"773,399","604,730",21111,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.6594494059303 38.1871000298821)
2022,KY,Kentucky,Clinton,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.6,,,72.4,80.6,"9,123","7,142",21053,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.136495974481 36.7276110005056)
2022,KY,Kentucky,Campbell,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,64.9,,,59.9,69.7,"93,300","74,368",21037,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.3795922103317 38.945869235336)
2022,KY,Kentucky,Scott,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.9,,,72.8,80.6,"59,099","44,851",21209,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.5834151899489 38.2913277372308)
2022,KY,Kentucky,Wolfe,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,68.2,,,58.5,76.5,"6,400","4,968",21237,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.493391657711 37.7385530324992)
2022,KY,Kentucky,Nelson,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,62.9,,,59,66.4,"47,392","36,595",21179,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.4661129663254 37.8047557055836)
2022,KY,Kentucky,Breathitt,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,68.4,,,60,78.3,"13,351","10,571",21025,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.3232215203167 37.5213497423623)
2022,KY,Kentucky,Mercer,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.7,,,7.5,10,"22,902","17,904",21167,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.8735371391474 37.8107366587476)
2022,KY,Kentucky,Green,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,47.8,,,43.9,51.8,"11,365","8,991",21087,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.552828171687 37.2634349040903)
2022,KY,Kentucky,Lincoln,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,76.7,,,68.7,83.7,"24,360","18,450",21137,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.6609626267969 37.45483747574)
2022,KY,Kentucky,Bourbon,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,55.9,,,52,59.9,"20,093","15,582",21017,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.2168343029249 38.2067988804215)
2022,KY,Kentucky,Logan,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,75.6,,,67.4,82.7,"27,877","21,161",21141,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-86.8787139815547 36.8597098212356)
2022,KY,Kentucky,Green,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.2,,,5.3,7.2,"11,365","8,991",21087,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.552828171687 37.2634349040903)
2022,KY,Kentucky,Taylor,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.2,,,71.9,80.2,"26,407","20,420",21217,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.328384341449 37.3663748425833)
2022,KY,Kentucky,Bullitt,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,61.6,,,56.4,66.7,"83,836","66,249",21029,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.6958525101028 37.9697045348797)
2022,KY,Kentucky,Nicholas,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.9,,,6.8,9.1,"7,805","5,905",21181,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.0150151282752 38.3355074135624)
2022,KY,Kentucky,Calloway,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.5,,,73.4,81.2,"37,685","30,807",21035,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-88.2723209240063 36.6209160964555)
2022,KY,Kentucky,Bracken,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,72.9,,,64.3,80.9,"8,452","6,473",21023,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.0898722887174 38.6885793659077)
2022,KY,Kentucky,Hopkins,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,53.7,,,49.9,57.6,"44,812","34,572",21107,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-87.5408326527605 37.3081444900735)
2022,KY,Kentucky,Pulaski,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9.4,,,8.1,10.8,"65,795","51,486",21199,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.5775259958431 37.1039609045314)
2022,KY,Kentucky,Livingston,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.4,,,6.4,8.5,"8,963","7,141",21139,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-88.3536595324596 37.2104460426636)
2022,KY,Kentucky,Anderson,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76,,,71.8,79.9,"24,224","18,672",21005,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.9907572373581 38.0037668325819)
2022,KY,Kentucky,Monroe,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,73,,,63.8,80.9,"11,355","8,712",21171,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.7160839875009 36.7122110158609)
2022,KY,Kentucky,Harrison,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,61.5,,,55.8,67.1,"19,103","14,780",21097,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.331560906251 38.4420345571661)
2022,KY,Kentucky,Allen,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,55.2,,,51.3,59,"21,275","16,454",21003,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-86.1908533047186 36.7508119663263)
2022,KY,Kentucky,Scott,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,64.6,,,59.4,69.6,"59,099","44,851",21209,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.5834151899489 38.2913277372308)
2022,KY,Kentucky,Fleming,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.7,,,6.7,8.9,"15,288","11,654",21069,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.6964964992036 38.3703100283795)
2022,KY,Kentucky,Hardin,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,70.6,,,62.3,77.7,"111,862","84,395",21093,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.9635542844833 37.6976016089281)
2022,KY,Kentucky,Gallatin,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,55,,,50.8,59.1,"8,763","6,714",21077,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.8595180021621 38.7575987484902)
2022,KY,Kentucky,Perry,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.4,,,72.3,80.1,"27,361","21,037",21193,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.2219648663507 37.2440537215289)
