Year,State,County,Category,Preventative Healthcare Type,Data_Value_Unit,Data_Value_Type,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Total Adult Population,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation
2022,Kentucky,Bell,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.9,72.2,81.1,"18,474",21013,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.6741157617272 36.7309048152699)
2022,Kentucky,Grayson,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,54,49.9,58,"20,459",21085,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-86.3433553918047 37.4605342286517)
2022,Kentucky,Meade,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,58.6,54.7,62.5,"23,472",21163,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-86.2170264932366 37.9696619312227)
2022,Kentucky,Trimble,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.7,56.6,62.8,"6,660",21223,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.3370797534498 38.6131211554902)
2022,Kentucky,Todd,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,68.7,59.4,77.1,"9,047",21219,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-87.1791369851051 36.8357920521695)
2022,Kentucky,Caldwell,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,73.6,65.3,81,"9,708",21033,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-87.8682999178812 37.1454911977858)
2022,Kentucky,Hopkins,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,72.3,64.2,79.6,"34,572",21107,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-87.5408326527605 37.3081444900735)
2022,Kentucky,Harrison,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.7,5.8,7.8,"14,780",21097,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.331560906251 38.4420345571661)
2022,Kentucky,Fleming,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,49.9,45.9,53.9,"11,654",21069,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.6964964992036 38.3703100283795)
2022,Kentucky,Floyd,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,69.7,61,77.4,"27,143",21071,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-82.7456587772522 37.5573582856124)
2022,Kentucky,Hickman,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.9,72.7,80.9,"3,570",21105,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-88.9757558942533 36.6780265601489)
2022,Kentucky,Henderson,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8,7,9.2,"34,196",21101,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-87.5736419883092 37.7960717780832)
2022,Kentucky,Greenup,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.7,54.6,64.6,"27,956",21089,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-82.9225730950791 38.5458069166723)
2022,Kentucky,Crittenden,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,54.5,50.6,58.5,"6,975",21055,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-88.0968339426757 37.3524113003446)
2022,Kentucky,Mercer,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,63,57.6,68.3,"17,904",21167,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.8735371391474 37.8107366587476)
2022,Kentucky,Knox,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,49.9,45.9,53.7,"22,830",21121,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.8550666376819 36.8904261100984)
2022,Kentucky,Madison,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.6,73.7,81.3,"75,308",21151,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.2773367673672 37.720070607056)
2022,Kentucky,Graves,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.4,73.4,81.1,"27,683",21083,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-88.6511228405933 36.7230236653849)
2022,Kentucky,Jefferson,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,63,58.4,67.3,"604,730",21111,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.6594494059303 38.1871000298821)
2022,Kentucky,Clinton,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.6,72.4,80.6,"7,142",21053,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.136495974481 36.7276110005056)
2022,Kentucky,Campbell,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,64.9,59.9,69.7,"74,368",21037,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.3795922103317 38.945869235336)
2022,Kentucky,Scott,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.9,72.8,80.6,"44,851",21209,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.5834151899489 38.2913277372308)
2022,Kentucky,Wolfe,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,68.2,58.5,76.5,"4,968",21237,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.493391657711 37.7385530324992)
2022,Kentucky,Nelson,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,62.9,59,66.4,"36,595",21179,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.4661129663254 37.8047557055836)
2022,Kentucky,Breathitt,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,68.4,60,78.3,"10,571",21025,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.3232215203167 37.5213497423623)
2022,Kentucky,Mercer,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.7,7.5,10,"17,904",21167,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.8735371391474 37.8107366587476)
2022,Kentucky,Green,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,47.8,43.9,51.8,"8,991",21087,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.552828171687 37.2634349040903)
2022,Kentucky,Lincoln,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,76.7,68.7,83.7,"18,450",21137,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.6609626267969 37.45483747574)
2022,Kentucky,Bourbon,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,55.9,52,59.9,"15,582",21017,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.2168343029249 38.2067988804215)
2022,Kentucky,Logan,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,75.6,67.4,82.7,"21,161",21141,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-86.8787139815547 36.8597098212356)
2022,Kentucky,Green,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.2,5.3,7.2,"8,991",21087,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.552828171687 37.2634349040903)
2022,Kentucky,Taylor,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.2,71.9,80.2,"20,420",21217,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.328384341449 37.3663748425833)
2022,Kentucky,Bullitt,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,61.6,56.4,66.7,"66,249",21029,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.6958525101028 37.9697045348797)
2022,Kentucky,Nicholas,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.9,6.8,9.1,"5,905",21181,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.0150151282752 38.3355074135624)
2022,Kentucky,Calloway,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.5,73.4,81.2,"30,807",21035,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-88.2723209240063 36.6209160964555)
2022,Kentucky,Bracken,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,72.9,64.3,80.9,"6,473",21023,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.0898722887174 38.6885793659077)
2022,Kentucky,Hopkins,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,53.7,49.9,57.6,"34,572",21107,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-87.5408326527605 37.3081444900735)
2022,Kentucky,Pulaski,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9.4,8.1,10.8,"51,486",21199,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.5775259958431 37.1039609045314)
2022,Kentucky,Livingston,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.4,6.4,8.5,"7,141",21139,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-88.3536595324596 37.2104460426636)
2022,Kentucky,Anderson,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76,71.8,79.9,"18,672",21005,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.9907572373581 38.0037668325819)
2022,Kentucky,Monroe,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,73,63.8,80.9,"8,712",21171,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.7160839875009 36.7122110158609)
2022,Kentucky,Harrison,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,61.5,55.8,67.1,"14,780",21097,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.331560906251 38.4420345571661)
2022,Kentucky,Allen,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,55.2,51.3,59,"16,454",21003,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-86.1908533047186 36.7508119663263)
2022,Kentucky,Scott,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,64.6,59.4,69.6,"44,851",21209,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.5834151899489 38.2913277372308)
2022,Kentucky,Fleming,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.7,6.7,8.9,"11,654",21069,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.6964964992036 38.3703100283795)
2022,Kentucky,Hardin,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,70.6,62.3,77.7,"84,395",21093,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.9635542844833 37.6976016089281)
2022,Kentucky,Gallatin,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,55,50.8,59.1,"6,714",21077,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.8595180021621 38.7575987484902)
2022,Kentucky,Perry,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.4,72.3,80.1,"21,037",21193,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.2219648663507 37.2440537215289)
2022,Kentucky,Oldham,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,77,69.1,83.8,"52,476",21185,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.4487186864819 38.3999488893367)
2022,Kentucky,Fulton,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,72.1,63.8,80.4,"5,061",21075,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-89.1872234673432 36.5540492089998)
2022,Kentucky,Breckinridge,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.6,54.3,64.9,"16,225",21027,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-86.4292831451791 37.7729982869113)
2022,Kentucky,Johnson,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.8,71.7,79.8,"17,332",21115,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-82.8311695927073 37.8465874701088)
2022,Kentucky,Rockcastle,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.2,71.2,79.2,"12,823",21203,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.3159750395203 37.3649576669397)
2022,Kentucky,Carroll,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,58,52.8,63,"8,050",21041,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.1234865707717 38.6682857333643)
2022,Kentucky,Garrard,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,70.2,61,78.5,"13,777",21079,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.5378048474526 37.6390632992452)
2022,Kentucky,Spencer,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,59,55.1,62.8,"15,657",21215,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.3283117620282 38.0327291596861)
2022,Kentucky,Bourbon,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9.6,8.4,11,"15,582",21017,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.2168343029249 38.2067988804215)
2022,Kentucky,Marshall,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,78.4,70.9,84.8,"25,456",21157,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-88.3291758441086 36.8833337985024)
2022,Kentucky,Pulaski,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,64.2,55.1,72.4,"51,486",21199,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.5775259958431 37.1039609045314)
2022,Kentucky,Daviess,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,61.4,56.2,66.6,"78,377",21059,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-87.0877123565695 37.731853475357)
2022,Kentucky,Martin,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,67.5,58.2,76.1,"8,986",21159,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-82.5138935683885 37.8005607999162)
2022,Kentucky,Boone,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.5,72.7,80.2,"104,132",21015,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.7278410698523 38.9698579510047)
2022,Kentucky,Knott,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,47.3,43.3,51.3,"11,097",21119,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-82.9536692365113 37.353648307061)
2022,Kentucky,Spencer,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,5.8,5,6.7,"15,657",21215,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.3283117620282 38.0327291596861)
2022,Kentucky,Lewis,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.7,72.5,80.5,"10,047",21135,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.3784333524444 38.5315059298869)
2022,Kentucky,Magoffin,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,10.5,9,12.1,"8,811",21153,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.0646682588275 37.7056860924685)
2022,Kentucky,McLean,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,58.4,54.3,62.5,"6,992",21149,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-87.2636837283712 37.5289961493988)
2022,Kentucky,Estill,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9.4,8.1,10.8,"11,055",21065,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.9634186550768 37.6919509574463)
2022,Kentucky,Leslie,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77,72.7,80.8,"7,935",21131,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.38157615835 37.0935641968066)
2022,Kentucky,Larue,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9.7,8.5,11.1,"11,759",21123,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.6975773220198 37.5455084535106)
2022,Kentucky,Scott,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,77.6,69.8,84.2,"44,851",21209,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.5834151899489 38.2913277372308)
2022,Kentucky,Crittenden,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.6,7.5,9.8,"6,975",21055,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-88.0968339426757 37.3524113003446)
2022,Kentucky,Johnson,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,55,49.5,60.3,"17,332",21115,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-82.8311695927073 37.8465874701088)
2022,Kentucky,Grayson,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,76.9,68.6,83.6,"20,459",21085,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-86.3433553918047 37.4605342286517)
2022,Kentucky,Casey,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,48.2,44.3,52,"12,304",21045,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.9284353074575 37.3221091881153)
2022,Kentucky,Greenup,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.7,72.7,80.4,"27,956",21089,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-82.9225730950791 38.5458069166723)
2022,Kentucky,Fayette,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.5,73.7,80.8,"255,049",21067,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.4587525572091 38.0426386097612)
2022,Kentucky,Knott,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,66.9,57.9,75.4,"11,097",21119,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-82.9536692365113 37.353648307061)
2022,Kentucky,Campbell,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,77.4,70,84,"74,368",21037,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.3795922103317 38.945869235336)
2022,Kentucky,Pike,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9.4,8.1,10.8,"44,855",21195,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-82.3954805678055 37.4688416421726)
2022,Kentucky,Metcalfe,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.9,71.5,79.9,"7,957",21169,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.6290161169446 36.9904294171946)
2022,Kentucky,Madison,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,61.4,56,66.6,"75,308",21151,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.2773367673672 37.720070607056)
2022,Kentucky,Marion,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,70.8,61.3,78.6,"15,109",21155,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.2695054075044 37.5524792654324)
2022,Kentucky,Knott,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.6,6.6,8.7,"11,097",21119,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-82.9536692365113 37.353648307061)
2022,Kentucky,Henderson,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,58.9,54.8,62.5,"34,196",21101,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-87.5736419883092 37.7960717780832)
2022,Kentucky,Caldwell,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.9,72.8,80.8,"9,708",21033,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-87.8682999178812 37.1454911977858)
2022,Kentucky,Calloway,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,59.6,55.6,63.5,"30,807",21035,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-88.2723209240063 36.6209160964555)
2022,Kentucky,Johnson,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,46.6,42.8,50.7,"17,332",21115,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-82.8311695927073 37.8465874701088)
2022,Kentucky,Boyd,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,73,64.5,80.5,"37,863",21019,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-82.6878142037453 38.3593442053016)
2022,Kentucky,Henry,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,73.3,64.7,80.8,"12,142",21103,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.1190776551001 38.4487901633342)
2022,Kentucky,Grayson,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.4,72.2,80.3,"20,459",21085,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-86.3433553918047 37.4605342286517)
2022,Kentucky,Hopkins,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,62.5,57.5,67.4,"34,572",21107,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-87.5408326527605 37.3081444900735)
2022,Kentucky,Lee,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,42.4,38.5,46.4,"5,967",21129,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.7161047700104 37.5945435020286)
2022,Kentucky,Monroe,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,54.7,48.8,60.3,"8,712",21171,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.7160839875009 36.7122110158609)
2022,Kentucky,Breckinridge,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,70.5,62,78.2,"16,225",21027,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-86.4292831451791 37.7729982869113)
2022,Kentucky,Simpson,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.4,72.1,80.4,"15,377",21213,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-86.5827258558606 36.7418216694779)
2022,Kentucky,Harrison,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,56.6,52.6,60.6,"14,780",21097,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.331560906251 38.4420345571661)
2022,Kentucky,Bracken,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,57.9,52.3,63.8,"6,473",21023,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.0898722887174 38.6885793659077)
2022,Kentucky,Butler,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,58.6,52.7,64.3,"9,524",21031,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-86.6819182717443 37.2073783627657)
2022,Kentucky,Letcher,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9.6,8.3,11,"16,374",21133,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-82.8555345380638 37.1211282696762)
2022,Kentucky,Christian,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.5,73.8,81.1,"52,823",21047,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-87.4905785531917 36.8936872854935)
2022,Kentucky,Lyon,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,58.9,54.6,62.6,"7,859",21143,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-88.0829816796418 37.0191351178528)
2022,Kentucky,Boyd,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.7,72.7,80.4,"37,863",21019,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-82.6878142037453 38.3593442053016)
2022,Kentucky,Breathitt,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.9,73,81.4,"10,571",21025,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.3232215203167 37.5213497423623)
2022,Kentucky,Pulaski,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,58.2,52.6,63.6,"51,486",21199,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.5775259958431 37.1039609045314)
2022,Kentucky,Oldham,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,68.6,65,72.2,"52,476",21185,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.4487186864819 38.3999488893367)
2022,Kentucky,Hardin,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,63.1,58.1,67.8,"84,395",21093,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.9635542844833 37.6976016089281)
2022,Kentucky,Greenup,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,70.8,62,78.3,"27,956",21089,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-82.9225730950791 38.5458069166723)
2022,Kentucky,Owsley,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,67.2,57.9,75.7,"3,036",21189,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.6832279038396 37.4195062027871)
2022,Kentucky,Hart,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.3,71.9,80.1,"14,835",21099,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.8843957778659 37.2997149371142)
